Date,Product_ID,Units_Sold
2020-01-03,1,9.091199999999999
2020-01-06,1,9.091199999999999
2020-01-16,1,9.091199999999999
2020-01-19,1,9.091199999999999
2020-01-21,1,9.091199999999999
2020-01-23,1,9.091199999999999
2020-01-27,1,9.091199999999999
2020-01-29,1,9.091199999999999
2020-02-06,1,9.091199999999999
2020-02-07,1,9.091199999999999
2020-02-12,1,9.091199999999999
2020-02-15,1,9.091199999999999
2020-02-18,1,9.091199999999999
2020-02-20,1,9.091199999999999
2020-02-21,1,9.091199999999999
2020-02-25,1,9.091199999999999
2020-02-26,1,9.091199999999999
2020-02-28,1,9.091199999999999
2020-03-01,1,9.091199999999999
2020-03-05,1,9.091199999999999
2020-03-07,1,9.091199999999999
2020-03-15,1,9.091199999999999
2020-03-18,1,9.091199999999999
2020-03-20,1,9.091199999999999
2020-04-04,1,9.091199999999999
2020-04-21,1,9.091199999999999
2020-04-22,1,9.091199999999999
2020-04-27,1,9.091199999999999
2020-05-05,1,9.091199999999999
2020-05-06,1,9.091199999999999
2020-05-09,1,9.091199999999999
2020-05-12,1,9.091199999999999
2020-05-16,1,9.091199999999999
2020-05-18,1,9.091199999999999
2020-05-28,1,9.091199999999999
2020-06-02,1,9.091199999999999
2020-06-04,1,9.091199999999999
2020-06-08,1,9.091199999999999
2020-06-11,1,9.091199999999999
2020-06-12,1,9.091199999999999
2020-06-18,1,9.091199999999999
2020-06-23,1,9.091199999999999
2020-06-27,1,9.091199999999999
2020-07-02,1,9.091199999999999
2020-07-03,1,9.091199999999999
2020-07-11,1,9.091199999999999
2020-07-12,1,9.091199999999999
2020-07-22,1,9.091199999999999
2020-07-24,1,9.091199999999999
2020-07-25,1,9.091199999999999
2020-07-26,1,9.091199999999999
2020-07-28,1,9.091199999999999
2020-07-30,1,9.091199999999999
2020-08-03,1,9.091199999999999
2020-08-16,1,9.091199999999999
2020-08-17,1,9.091199999999999
2020-08-23,1,9.091199999999999
2020-08-26,1,9.091199999999999
2020-09-01,1,9.091199999999999
2020-09-03,1,9.091199999999999
2020-09-12,1,9.091199999999999
2020-09-17,1,9.091199999999999
2020-10-03,1,9.091199999999999
2020-10-08,1,9.091199999999999
2020-10-09,1,9.091199999999999
2020-10-14,1,9.091199999999999
2020-10-21,1,9.091199999999999
2020-10-23,1,9.091199999999999
2020-10-28,1,9.091199999999999
2020-10-29,1,9.091199999999999
2020-11-02,1,9.091199999999999
2020-11-03,1,9.091199999999999
2020-11-15,1,9.091199999999999
2020-11-16,1,9.091199999999999
2020-11-25,1,9.091199999999999
2020-12-02,1,9.091199999999999
2020-12-04,1,9.091199999999999
2020-12-06,1,9.091199999999999
2020-12-24,1,9.091199999999999
2020-12-29,1,9.091199999999999
2020-12-30,1,9.091199999999999
2021-01-01,1,9.091199999999999
2021-01-03,1,9.091199999999999
2021-01-05,1,9.091199999999999
2021-01-19,1,9.091199999999999
2021-01-21,1,9.091199999999999
2021-01-24,1,9.091199999999999
2021-01-25,1,9.091199999999999
2021-01-30,1,9.091199999999999
2021-02-08,1,9.091199999999999
2021-02-16,1,9.091199999999999
2021-02-19,1,9.091199999999999
2021-03-03,1,9.091199999999999
2021-03-08,1,9.091199999999999
2021-03-10,1,9.091199999999999
2021-03-16,1,9.091199999999999
2021-03-18,1,9.091199999999999
2021-03-19,1,9.091199999999999
2021-03-21,1,9.091199999999999
2021-03-29,1,9.091199999999999
2021-04-08,1,9.091199999999999
2021-05-01,1,9.091199999999999
2021-05-05,1,9.091199999999999
2021-05-07,1,9.091199999999999
2021-05-08,1,9.091199999999999
2021-05-10,1,9.091199999999999
2021-05-11,1,9.091199999999999
2021-05-15,1,9.091199999999999
2021-05-22,1,9.091199999999999
2021-05-26,1,9.091199999999999
2021-05-30,1,9.091199999999999
2021-06-02,1,9.091199999999999
2021-06-10,1,9.091199999999999
2021-06-11,1,9.091199999999999
2021-06-12,1,9.091199999999999
2021-06-17,1,9.091199999999999
2021-06-18,1,9.091199999999999
2021-07-06,1,9.091199999999999
2021-07-09,1,9.091199999999999
2021-07-11,1,9.091199999999999
2021-07-13,1,9.091199999999999
2021-07-14,1,9.091199999999999
2021-07-19,1,9.091199999999999
2021-07-21,1,9.091199999999999
2021-07-23,1,9.091199999999999
2021-07-24,1,9.091199999999999
2021-08-10,1,9.091199999999999
2021-08-12,1,9.091199999999999
2021-08-14,1,9.091199999999999
2021-08-17,1,9.091199999999999
2021-08-18,1,9.091199999999999
2021-08-20,1,9.091199999999999
2021-09-02,1,9.091199999999999
2021-09-07,1,9.091199999999999
2021-09-11,1,9.091199999999999
2021-09-26,1,9.091199999999999
2021-09-28,1,9.091199999999999
2021-09-29,1,9.091199999999999
2021-10-01,1,9.091199999999999
2021-10-07,1,9.091199999999999
2021-10-16,1,9.091199999999999
2021-10-22,1,9.091199999999999
2021-10-23,1,9.091199999999999
2021-10-25,1,9.091199999999999
2021-11-01,1,9.091199999999999
2021-11-02,1,9.091199999999999
2021-11-15,1,9.091199999999999
2021-11-22,1,9.091199999999999
2021-11-23,1,9.091199999999999
2021-11-24,1,9.091199999999999
2021-11-25,1,9.091199999999999
2021-12-05,1,9.091199999999999
2021-12-07,1,9.091199999999999
2021-12-18,1,9.091199999999999
2021-12-20,1,9.091199999999999
2021-12-28,1,9.091199999999999
2021-12-29,1,9.091199999999999
2022-01-01,1,9.091199999999999
2022-01-07,1,9.091199999999999
2022-01-25,1,9.091199999999999
2022-01-27,1,9.091199999999999
2022-01-30,1,9.091199999999999
2022-02-04,1,9.091199999999999
2022-02-06,1,9.091199999999999
2022-02-08,1,9.091199999999999
2022-02-20,1,9.091199999999999
2022-02-25,1,9.091199999999999
2022-03-03,1,9.091199999999999
2022-03-09,1,9.091199999999999
2022-03-10,1,9.091199999999999
2022-03-12,1,9.091199999999999
2022-03-17,1,9.091199999999999
2022-03-25,1,9.091199999999999
2022-04-03,1,9.091199999999999
2022-04-04,1,9.091199999999999
2022-04-14,1,9.091199999999999
2022-04-15,1,9.091199999999999
2022-04-20,1,9.091199999999999
2022-04-26,1,9.091199999999999
2022-05-04,1,9.091199999999999
2022-05-08,1,9.091199999999999
2022-05-10,1,9.091199999999999
2022-05-13,1,9.091199999999999
2022-05-14,1,9.091199999999999
2022-05-15,1,9.091199999999999
2022-05-18,1,9.091199999999999
2022-05-19,1,9.091199999999999
2022-05-27,1,9.091199999999999
2022-06-01,1,9.091199999999999
2022-06-06,1,9.091199999999999
2022-06-07,1,9.091199999999999
2022-06-10,1,9.091199999999999
2022-06-12,1,9.091199999999999
2022-06-20,1,9.091199999999999
2022-06-22,1,9.091199999999999
2022-06-27,1,9.091199999999999
2022-06-28,1,9.091199999999999
2022-07-05,1,9.091199999999999
2022-07-06,1,9.091199999999999
2022-07-11,1,9.091199999999999
2022-07-13,1,9.091199999999999
2022-07-18,1,9.091199999999999
2022-08-02,1,9.091199999999999
2022-08-04,1,9.091199999999999
2022-08-05,1,9.091199999999999
2022-08-14,1,9.091199999999999
2022-08-16,1,9.091199999999999
2022-08-26,1,9.091199999999999
2022-08-31,1,9.091199999999999
2022-09-08,1,9.091199999999999
2022-09-09,1,9.091199999999999
2022-09-14,1,9.091199999999999
2022-09-19,1,9.091199999999999
2022-09-24,1,9.091199999999999
2022-10-04,1,9.091199999999999
2022-10-07,1,9.091199999999999
2022-10-11,1,9.091199999999999
2022-10-12,1,9.091199999999999
2022-10-13,1,9.091199999999999
2022-11-10,1,9.091199999999999
2022-11-15,1,9.091199999999999
2022-11-17,1,9.091199999999999
2022-11-21,1,9.091199999999999
2022-11-24,1,9.091199999999999
2022-11-28,1,9.091199999999999
2022-12-03,1,9.091199999999999
2022-12-05,1,9.091199999999999
2022-12-07,1,9.091199999999999
2022-12-09,1,9.091199999999999
2022-12-10,1,9.091199999999999
2022-12-15,1,9.091199999999999
2022-12-16,1,9.091199999999999
2022-12-18,1,9.091199999999999
2022-12-25,1,9.091199999999999
2022-12-30,1,9.091199999999999
2022-12-31,1,9.091199999999999
2023-01-07,1,9.091199999999999
2023-01-10,1,9.091199999999999
2023-01-15,1,9.091199999999999
2023-01-17,1,9.091199999999999
2023-01-20,1,9.091199999999999
2023-01-30,1,9.091199999999999
2023-02-02,1,9.091199999999999
2023-02-03,1,9.091199999999999
2023-02-04,1,9.091199999999999
2023-02-06,1,9.091199999999999
2023-02-08,1,9.091199999999999
2023-02-14,1,9.091199999999999
2023-02-24,1,9.091199999999999
2023-02-25,1,9.091199999999999
2023-03-05,1,9.091199999999999
2023-03-06,1,9.091199999999999
2023-03-07,1,9.091199999999999
2023-03-14,1,9.091199999999999
2023-03-23,1,9.091199999999999
2023-03-30,1,9.091199999999999
2023-04-10,1,9.091199999999999
2023-04-22,1,9.091199999999999
2023-04-26,1,9.091199999999999
2023-04-27,1,9.091199999999999
2023-04-29,1,9.091199999999999
2023-05-03,1,9.091199999999999
2023-05-08,1,9.091199999999999
2023-05-10,1,9.091199999999999
2023-05-23,1,9.091199999999999
2023-05-24,1,9.091199999999999
2023-05-27,1,9.091199999999999
2023-05-29,1,9.091199999999999
2023-05-30,1,9.091199999999999
2023-06-06,1,9.091199999999999
2023-06-17,1,9.091199999999999
2023-06-23,1,9.091199999999999
2023-07-03,1,9.091199999999999
2023-07-07,1,9.091199999999999
2023-07-10,1,9.091199999999999
2023-07-17,1,9.091199999999999
2023-07-23,1,9.091199999999999
2023-07-25,1,9.091199999999999
2023-07-30,1,9.091199999999999
2023-07-31,1,9.091199999999999
2023-08-03,1,9.091199999999999
2023-08-05,1,9.091199999999999
2023-08-06,1,9.091199999999999
2023-08-09,1,9.091199999999999
2023-08-13,1,9.091199999999999
2023-08-17,1,9.091199999999999
2023-08-26,1,9.091199999999999
2023-09-03,1,9.091199999999999
2023-09-04,1,9.091199999999999
2023-09-15,1,9.091199999999999
2023-09-16,1,9.091199999999999
2023-09-20,1,9.091199999999999
2023-09-21,1,9.091199999999999
2023-09-29,1,9.091199999999999
2023-10-07,1,9.091199999999999
2023-10-10,1,9.091199999999999
2023-10-11,1,9.091199999999999
2023-10-13,1,9.091199999999999
2023-10-23,1,9.091199999999999
2023-11-02,1,9.091199999999999
2023-11-04,1,9.091199999999999
2023-11-08,1,9.091199999999999
2023-11-09,1,9.091199999999999
2023-12-02,1,9.091199999999999
2023-12-06,1,9.091199999999999
2023-12-07,1,9.091199999999999
2023-12-10,1,9.091199999999999
2023-12-25,1,9.091199999999999
2023-12-31,1,9.091199999999999
2024-01-01,1,9.091199999999999
2024-01-02,1,9.091199999999999
2024-01-06,1,9.091199999999999
2024-01-08,1,9.091199999999999
2024-01-16,1,9.091199999999999
2024-01-21,1,9.091199999999999
2024-02-11,1,9.091199999999999
2024-02-14,1,9.091199999999999
2024-02-18,1,9.091199999999999
2024-02-20,1,9.091199999999999
2024-02-24,1,9.091199999999999
2024-03-04,1,9.091199999999999
2024-03-08,1,9.091199999999999
2024-03-12,1,9.091199999999999
2024-03-17,1,9.091199999999999
2024-03-18,1,9.091199999999999
2024-03-19,1,9.091199999999999
2024-03-21,1,9.091199999999999
2024-03-22,1,9.091199999999999
2024-04-01,1,9.091199999999999
2024-04-08,1,9.091199999999999
2024-04-09,1,9.091199999999999
2024-04-10,1,9.091199999999999
2024-04-16,1,9.091199999999999
2024-04-26,1,9.091199999999999
2024-05-01,1,9.091199999999999
2024-05-06,1,9.091199999999999
2024-05-08,1,9.091199999999999
2024-05-10,1,9.091199999999999
2024-05-16,1,9.091199999999999
2024-05-19,1,9.091199999999999
2024-05-24,1,9.091199999999999
2024-05-26,1,9.091199999999999
2024-05-28,1,9.091199999999999
2024-06-02,1,9.091199999999999
2024-06-05,1,9.091199999999999
2024-06-08,1,9.091199999999999
2024-06-10,1,9.091199999999999
2024-06-14,1,9.091199999999999
2024-06-17,1,9.091199999999999
2024-06-18,1,9.091199999999999
2024-07-01,1,9.091199999999999
2024-07-03,1,9.091199999999999
2024-07-06,1,9.091199999999999
2024-07-09,1,9.091199999999999
2024-07-10,1,9.091199999999999
2024-07-15,1,9.091199999999999
2024-07-16,1,9.091199999999999
2024-07-17,1,9.091199999999999
2024-07-21,1,9.091199999999999
2024-07-27,1,9.091199999999999
2024-08-01,1,9.091199999999999
2024-08-21,1,9.091199999999999
2024-08-22,1,9.091199999999999
2024-08-27,1,9.091199999999999
2024-08-28,1,9.091199999999999
2024-09-04,1,9.091199999999999
2024-09-07,1,9.091199999999999
2024-09-21,1,9.091199999999999
2024-10-03,1,9.091199999999999
2024-10-06,1,9.091199999999999
2024-10-12,1,9.091199999999999
2024-10-16,1,9.091199999999999
2024-10-19,1,9.091199999999999
